trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2023-06-30,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19261.25,19261.25,110566.0,10007850.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19348.9,935450.0
2023-07-03,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19404.95,19404.95,120112.0,10300750.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19495.65,976500.0
2023-07-04,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19458.4,19458.4,110434.0,10342600.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19548.75,1026900.0
2023-07-05,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19466.85,19466.85,78180.0,10457700.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19562.05,1105100.0
2023-07-06,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19536.1,19536.1,103977.0,11104350.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19626.8,1106200.0
2023-07-07,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19398.5,19398.5,154646.0,10481800.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19492.3,1128050.0
2023-07-10,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19409.55,19409.55,90126.0,10300750.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19505.15,1136400.0
2023-07-11,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19500.85,19500.85,94313.0,10154200.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19599.6,1176150.0
2023-07-12,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19461.3,19461.3,86395.0,10157300.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19560.2,1191750.0
2023-07-13,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19474.8,19474.8,132220.0,10403950.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19575.25,1291250.0
2023-07-14,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19598.85,19598.85,123979.0,10635250.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19695.5,1321550.0
2023-07-17,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19721.2,19721.2,93921.0,10834050.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19816.4,1479300.0
2023-07-18,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19770.55,19770.55,111590.0,10496250.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19864.5,1652250.0
2023-07-19,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19847.1,19847.1,99387.0,10501750.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19944.85,1870400.0
2023-07-20,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19970.2,19970.2,129058.0,10743000.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,20068.55,2470950.0
2023-07-21,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19776.4,19776.4,148418.0,9933400.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19892.75,2612100.0
2023-07-24,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19692.7,19692.7,121075.0,8572600.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19811.5,4123900.0
2023-07-25,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19691.15,19691.15,105261.0,6703600.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19815.95,6332850.0
2023-07-26,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19774.0,19774.0,101031.0,4908950.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19889.95,8272100.0
2023-07-27,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19646.9,19659.9,137340.0,2547150.0,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19811.4,11728350.0
2023-07-28,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19751.8,19751.8,134756.0,10986900.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19881.4,1686650.0
2023-07-31,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19843.95,19843.95,96633.0,10967750.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19969.65,1712600.0
2023-08-01,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19812.55,19812.55,75668.0,10790950.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19932.9,1711550.0
2023-08-02,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19596.55,19596.55,164328.0,10434200.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19716.05,1636700.0
2023-08-03,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19468.15,19468.15,182824.0,10996550.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19580.05,1459150.0
2023-08-04,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19576.25,19576.25,137213.0,11403700.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19688.5,1482500.0
2023-08-07,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19661.05,19661.05,87313.0,11173750.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19767.55,1592800.0
2023-08-08,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19611.25,19611.25,73801.0,11097200.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19722.75,1640150.0
2023-08-09,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19689.6,19689.6,111410.0,11023000.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19795.85,1683050.0
2023-08-10,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19596.8,19596.8,133423.0,10900400.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19712.75,1748750.0
2023-08-11,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19504.35,19504.35,99593.0,10847650.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19627.65,1842400.0
2023-08-14,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19478.35,19478.35,115640.0,10656900.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19595.95,1873650.0
2023-08-16,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19484.55,19484.55,92633.0,10815250.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19596.15,1950400.0
2023-08-17,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19393.9,19393.9,102232.0,11107650.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19510.0,2119850.0
2023-08-18,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19331.5,19331.5,127437.0,10579450.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19438.7,2238800.0
2023-08-21,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19399.55,19399.55,117457.0,10186850.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19507.75,2510050.0
2023-08-22,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19386.3,19386.3,61454.0,10026450.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19489.15,2667000.0
2023-08-23,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19430.9,19430.9,80992.0,9766750.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19539.75,2790300.0
2023-08-24,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19395.6,19395.6,124939.0,9547400.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19510.5,2840750.0
2023-08-25,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19250.3,19250.3,130106.0,9808650.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19364.95,3251300.0
2023-08-28,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19321.3,19321.3,106263.0,8736250.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19421.25,4514700.0
2023-08-29,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19337.1,19337.1,99552.0,7425350.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19436.4,5825200.0
2023-08-30,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19342.5,19342.5,110017.0,5355000.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19445.3,7488350.0
2023-08-31,legacy:NIFTY:FUTIDX:2023-08-31,2023-08-31,19252.0,19253.8,117738.0,2997100.0,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19414.25,10089500.0
2023-09-01,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19512.1,19512.1,116553.0,9601900.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19606.1,561050.0
2023-09-04,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19608.8,19608.8,80046.0,9564250.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19703.45,579300.0
2023-09-05,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19653.55,19653.55,73254.0,9524400.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19748.9,613750.0
2023-09-06,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19658.85,19658.85,108385.0,9603000.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19755.0,628550.0
2023-09-07,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19768.7,19768.7,125719.0,10125400.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19871.95,734900.0
2023-09-08,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19872.45,19872.45,101422.0,10035150.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19974.85,811250.0
2023-09-11,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,20036.7,20036.7,90088.0,9984850.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,20137.5,894550.0
2023-09-12,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,20046.3,20046.3,137726.0,10035400.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,20150.35,940450.0
2023-09-13,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,20125.15,20125.15,88689.0,10114500.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,20227.25,1015750.0
2023-09-14,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,20172.0,20172.0,133266.0,10853300.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,20272.75,1054200.0
2023-09-15,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,20249.6,20249.6,77744.0,10991300.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,20352.35,1134250.0
2023-09-18,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,20178.85,20178.85,67382.0,10762000.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,20286.45,1162000.0
2023-09-20,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19972.05,19972.05,135076.0,9573350.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,20087.75,1359000.0
2023-09-21,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19778.7,19778.7,166836.0,9041100.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19897.1,1864400.0
2023-09-22,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19708.25,19708.25,113657.0,8655250.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19822.65,2242200.0
2023-09-25,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19700.5,19700.5,124504.0,7741000.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19820.35,3495750.0
2023-09-26,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19677.05,19677.05,78080.0,6329700.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19793.55,5117450.0
2023-09-27,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19719.05,19719.05,116186.0,4736050.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19828.9,6798850.0
2023-09-28,legacy:NIFTY:FUTIDX:2023-09-28,2023-09-28,19522.95,19523.55,131488.0,3301100.0,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19637.1,9695000.0
2023-09-29,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19709.0,19709.0,145026.0,9381000.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19826.6,742250.0
2023-10-03,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19571.5,19571.5,108306.0,10084400.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19695.05,791700.0
2023-10-04,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19469.25,19469.25,125122.0,10419000.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19590.05,851650.0
2023-10-05,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19568.0,19568.0,134410.0,11072400.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19689.15,892150.0
2023-10-06,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19678.5,19678.5,100542.0,10585750.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19792.15,929550.0
2023-10-09,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19539.15,19539.15,105864.0,10478550.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19655.65,964450.0
2023-10-10,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19738.1,19738.1,99715.0,10284100.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19850.1,1114800.0
2023-10-11,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19850.1,19850.1,94632.0,9652450.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19965.75,1244100.0
2023-10-12,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19843.5,19843.5,83809.0,9689100.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19965.2,1191200.0
2023-10-13,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19742.05,19742.05,114639.0,9332950.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19866.4,1319300.0
2023-10-16,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19740.4,19740.4,75101.0,9334750.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19868.2,1325700.0
2023-10-17,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19811.1,19811.1,69732.0,9468950.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19933.9,1397400.0
2023-10-18,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19683.35,19683.35,100198.0,9238000.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19812.3,1585350.0
2023-10-19,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19618.75,19618.75,116100.0,8955500.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19750.9,1856700.0
2023-10-20,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19527.85,19527.85,75889.0,8680300.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19654.15,2428600.0
2023-10-23,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19269.2,19269.2,116098.0,7222400.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19381.35,4112400.0
2023-10-25,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,19128.0,19128.0,176093.0,4520750.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19224.95,7207900.0
2023-10-26,legacy:NIFTY:FUTIDX:2023-10-26,2023-10-26,18856.7,18857.25,134122.0,2315100.0,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,18972.6,11001050.0
2023-10-27,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19131.35,19131.35,121503.0,10821450.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19239.9,664700.0
2023-10-30,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19220.9,19220.9,121659.0,10914000.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19326.05,783650.0
2023-10-31,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19158.2,19158.2,125003.0,10998500.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19261.8,877000.0
2023-11-01,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19060.25,19060.25,100474.0,11471900.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19165.4,878150.0
2023-11-02,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19238.85,19238.85,151510.0,11704900.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19342.2,926550.0
2023-11-03,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19303.6,19303.6,99737.0,11297400.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19406.9,950600.0
2023-11-06,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19486.5,19486.5,103633.0,11085650.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19589.55,991000.0
2023-11-07,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19476.9,19476.9,85411.0,11036700.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19581.5,992300.0
2023-11-08,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19490.85,19490.85,70863.0,10999600.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19596.55,1014350.0
2023-11-09,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19484.6,19484.6,84124.0,11367000.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19588.65,1033550.0
2023-11-10,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19482.65,19482.65,98682.0,11075500.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19582.05,1042400.0
2023-11-13,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19497.15,19497.15,56581.0,11289500.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19603.3,1072700.0
2023-11-15,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19723.3,19723.3,122153.0,11400600.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19830.95,1166550.0
2023-11-16,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19829.7,19829.7,133013.0,11028550.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19936.4,1293350.0
2023-11-17,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19806.5,19806.5,78671.0,10730800.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19917.7,1375300.0
2023-11-20,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19751.2,19751.2,72335.0,10129400.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19863.4,1457900.0
2023-11-21,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19841.3,19841.3,74641.0,10192400.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19952.55,1504750.0
2023-11-22,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19884.1,19884.1,81891.0,10454850.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19993.15,1760700.0
2023-11-23,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19868.75,19868.75,77037.0,10839650.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19980.25,2003500.0
2023-11-24,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19826.95,19826.95,63650.0,9999450.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,19937.95,2382900.0
2023-11-28,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,19936.7,19936.7,105973.0,8178550.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,20053.15,4537000.0
2023-11-29,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,20131.45,20131.45,118269.0,6063150.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,20252.6,7210300.0
2023-11-30,legacy:NIFTY:FUTIDX:2023-11-30,2023-11-30,20129.4,20133.15,135818.0,3951350.0,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,20270.6,9918000.0
2023-12-01,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,20375.15,20375.15,106287.0,9944150.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,20492.8,868400.0
2023-12-04,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,20798.9,20798.9,146319.0,10533000.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,20915.45,1179600.0
2023-12-05,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,20942.6,20942.6,131822.0,10872100.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21060.65,1238300.0
2023-12-06,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21039.3,21039.3,123372.0,11227850.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21161.1,1311900.0
2023-12-07,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21030.8,21030.8,101648.0,12039800.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21152.25,1316450.0
2023-12-08,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21075.0,21075.0,131702.0,11649450.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21197.95,1383250.0
2023-12-11,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21084.45,21084.45,78735.0,11620400.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21207.15,1456950.0
2023-12-12,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21022.95,21022.95,89183.0,11315900.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21149.85,1515650.0
2023-12-13,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21033.95,21033.95,129598.0,10887200.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21160.25,1533200.0
2023-12-14,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21327.65,21327.65,163196.0,12898850.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21456.55,1788000.0
2023-12-15,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21557.1,21557.1,149664.0,12939200.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21691.25,2163100.0
2023-12-18,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21477.25,21477.25,98023.0,11824950.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21611.7,2316050.0
2023-12-19,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21527.75,21527.75,125220.0,12763050.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21663.4,2757650.0
2023-12-20,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21217.05,21217.05,217416.0,12026700.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21371.45,2949700.0
2023-12-21,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21350.4,21350.4,196078.0,11057150.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21498.95,3316500.0
2023-12-22,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21402.35,21402.35,166585.0,10034200.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21561.55,4335000.0
2023-12-26,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21472.3,21472.3,131234.0,7613300.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21633.1,7296250.0
2023-12-27,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21681.8,21681.8,141482.0,6224600.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21854.1,10585250.0
2023-12-28,legacy:NIFTY:FUTIDX:2023-12-28,2023-12-28,21774.7,21778.7,135417.0,3557950.0,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21942.3,12880050.0
2023-12-29,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21885.95,21885.95,127070.0,12790350.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22016.15,967050.0
2024-01-01,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21888.9,21888.9,109309.0,12621600.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22018.65,1020050.0
2024-01-02,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21756.75,21756.75,167847.0,11836050.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21896.35,1040750.0
2024-01-03,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21600.0,21600.0,135616.0,11837550.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21738.1,1071100.0
2024-01-04,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21785.95,21785.95,121774.0,11625050.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21914.2,1073150.0
2024-01-05,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21793.85,21793.85,135030.0,11861300.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21928.2,1122150.0
2024-01-08,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21579.55,21579.55,145034.0,11760350.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21718.3,1173550.0
2024-01-09,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21616.85,21616.85,158139.0,11713500.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21751.6,1182150.0
2024-01-10,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21709.1,21709.1,139789.0,11488300.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21843.45,1190500.0
2024-01-11,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21678.45,21678.45,113071.0,11717550.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21819.6,1263150.0
2024-01-12,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21947.0,21947.0,150912.0,11930100.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22089.3,1485750.0
2024-01-15,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,22133.3,22133.3,103458.0,12384650.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22274.0,1695750.0
2024-01-16,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,22029.5,22029.5,103215.0,12209500.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22175.9,1898250.0
2024-01-17,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21589.55,21589.55,229664.0,11165700.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21741.85,2028450.0
2024-01-18,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21527.45,21527.45,227826.0,11089750.0,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21675.8,3400150.0
